    4.500    6.600   16.338
    4.500    6.700   16.338
    4.500    6.800   16.338
    4.500    6.900   16.338
    4.500    7.000   16.338
    4.500    7.100   16.338
    4.500    7.200   16.338
    4.500    7.300   16.338
    4.500    7.400   16.338
    4.500    7.500   16.338
    4.500    7.600   16.338
    4.500    7.700   16.338
    4.500    7.800   16.338
    4.500    7.900   16.338
    4.500    8.000   16.338
    4.500    8.100   16.338
    4.500    8.200   16.338
    4.500    8.300   16.338
    4.500    8.400   16.338
    4.500    8.500   16.338
    4.500    8.600   16.338
    4.500    8.700   16.338
    4.500    8.800   16.338
    4.500    8.900   16.338
    4.500    9.000   16.338
    4.500    9.100   16.338
    4.500    9.200   16.338
    4.500    9.300   16.338
    4.500    9.400   16.338
    4.500    9.500   16.338
    4.500    9.600   16.338
    4.500    9.700   16.338
    4.500    9.800   16.338
    4.500    9.900   16.338
    4.500   10.000   16.338
    4.500   10.100   16.338
    4.500   10.200   16.338
    4.500   10.300   16.338
    4.500   10.400   16.338
    4.500   10.500   16.338
    4.500   10.600   16.338
    4.500   10.700   16.338
    4.500   10.800   16.338
    4.500   10.900   16.338
    4.500   11.000   16.338
    4.500   11.100   16.338
    4.500   11.200   16.338
    4.500   11.300   16.338
    4.500   11.400   16.338
    4.500   11.500   16.338
    4.500   11.600   16.338
    4.500   11.700   16.338
    4.500   11.800   16.338
    4.500   11.900   16.338
    4.500   12.000   16.338
    4.500   12.100   16.338
    4.500   12.200   16.338
    4.500   12.300   16.338
    4.500   12.400   16.338
    4.500   12.500   16.338
    4.500   12.600   16.338
    4.500   12.700   16.338
    4.500   12.800   16.338
    4.500   12.900   16.338
    4.500   13.000   16.338
    4.500   13.100   16.338
    4.500   13.200   16.338
    4.500   13.300   16.338
    4.500   13.400   16.338
    4.500   13.500   16.338
    4.500   13.600   16.338
    4.500   13.700   16.338
    4.500   13.800   16.338
    4.500   13.900   16.338
    4.500   14.000   16.338
    4.500   14.100   16.338
    4.500   14.200   16.338
    4.500   14.300   16.338
    4.500   14.400   16.338
    4.500   14.500   16.338
    4.500   14.600   16.338
    4.500   14.700   16.338
    4.500   14.800   16.338
    4.500   14.900   16.338
    4.500   15.000   16.338
    4.500   15.100   16.338
    4.500   15.200   16.338
    4.500   15.300   16.338
    4.500   15.400   16.338
    4.500   15.500   16.338
    4.500   15.600   16.338
    4.500   15.700   16.338
    4.500   15.800   16.338
    4.500   15.900   16.338
    4.500   16.000   16.338
    4.500   16.100   16.338
    4.500   16.200   16.338
    4.500   16.300   16.338
    4.500   16.400   16.338
    4.500   16.500   16.338
    4.500   16.600   16.338
    4.500   16.700   16.338
    4.500   16.800   16.338
    4.500   16.900   16.338
    4.500   17.000   16.338
    4.500   17.100   16.338
    4.500   17.200   16.338
    4.500   17.300   16.338
    4.500   17.400   16.338
    4.500   17.500   16.338
    4.500   17.600   16.338
    4.500   17.700   16.338
    4.500   17.800   16.338
    4.500   17.900   16.338
    4.500   18.000   16.338
    4.500   18.100   16.338
    4.500   18.200   16.338
    4.500   18.300   16.338
    4.500   18.400   16.338
    4.500   18.500   16.338
    4.500   18.600   16.338
    4.500   18.700   16.338
    4.500   18.800   16.338
    4.500   18.900   16.338
    4.500   19.000   16.338
    4.500   19.100   16.338
    4.500   19.200   16.338
    4.500   19.300   16.338
    4.500   19.400   16.338
    4.500   19.500   16.338
    4.500   19.600   16.338
    4.500   19.700   16.338
    4.500   19.800   16.338
    4.500   19.900   16.338
    4.500   20.000   16.338
    4.500   20.100   16.338
    4.500   20.200   16.338
    4.500   20.300   16.338
    4.500   20.400   16.338
    4.500   20.500   16.338
    4.500   20.600   16.338
    4.500   20.700   16.338
    4.500   20.800   16.338
    4.500   20.900   16.338
    4.500   21.000   16.338
    4.500   21.100   16.338
    4.500   21.200   16.338
    4.500   21.300   16.338
    4.500   21.400   16.338
    4.500   21.500   16.338
    4.500   21.600   16.338
    4.500   21.700   16.338
    4.500   21.800   16.338
    4.500   21.900   16.338
    4.500   22.000   16.338
    4.500   22.100   16.338
    4.500   22.200   16.338
    4.500   22.300   16.338
    4.500   22.400   16.338
    4.500   22.500   16.338
    4.500   22.600   16.338
    4.500   22.700   16.338
    4.500   22.800   16.338
    4.500   22.900   16.338
    4.500   23.000   16.338
    4.500   23.100   16.338
    4.500   23.200   16.338
    4.500   23.300   16.338
    4.500   23.400   16.338
    4.500   23.500   16.338
    4.500   23.600   16.338
    4.500   23.700   16.338
    4.500   23.800   16.338
    4.500   23.900   16.338
    4.500   24.000   16.338
    4.500   24.100   16.338
    4.500   24.200   16.338
    4.500   24.300   16.338
    4.500   24.400   16.338
    4.500   24.500   16.338
    4.500   24.600   16.338
    4.500   24.700   16.338
    4.500   24.800   16.338
    4.500   24.900   16.338

    4.600    4.000   16.338
    4.600    4.100   16.338
    4.600    4.200   16.338
    4.600    4.300   16.338
    4.600    4.400   16.338
    4.600    4.500   16.338
    4.600    4.600   16.338
    4.600    4.700   16.338
    4.600    4.800   16.338
    4.600    4.900   16.338
    4.600    5.000   16.338
    4.600    5.100   16.338
    4.600    5.200   16.338
    4.600    5.300   16.338
    4.600    5.400   16.338
    4.600    5.500   16.338
    4.600    5.600   16.338
    4.600    5.700   16.338
    4.600    5.800   16.338
    4.600    5.900   16.338
    4.600    6.000   16.338
    4.600    6.100   16.338
    4.600    6.200   16.338
    4.600    6.300   16.338
    4.600    6.400   16.338
    4.600    6.500   16.338
    4.600    6.600   16.338
    4.600    6.700   16.338
    4.600    6.800   16.338
    4.600    6.900   16.338
    4.600    7.000   16.338
    4.600    7.100   16.338
    4.600    7.200   16.338
    4.600    7.300   16.338
    4.600    7.400   16.338
    4.600    7.500   16.338
    4.600    7.600   16.338
    4.600    7.700   16.338
    4.600    7.800   16.338
    4.600    7.900   16.338
    4.600    8.000   16.338
    4.600    8.100   16.338
    4.600    8.200   16.338
    4.600    8.300   16.338
    4.600    8.400   16.338
    4.600    8.500   16.338
    4.600    8.600   16.338
    4.600    8.700   16.338
    4.600    8.800   16.338
    4.600    8.900   16.338
    4.600    9.000   16.338
    4.600    9.100   16.338
    4.600    9.200   16.338
    4.600    9.300   16.338
    4.600    9.400   16.338
    4.600    9.500   16.338
    4.600    9.600   16.338
    4.600    9.700   16.338
    4.600    9.800   16.338
    4.600    9.900   16.338
    4.600   10.000   16.338
    4.600   10.100   16.338
    4.600   10.200   16.338
    4.600   10.300   16.338
    4.600   10.400   16.338
    4.600   10.500   16.338
    4.600   10.600   16.338
    4.600   10.700   16.338
    4.600   10.800   16.338
    4.600   10.900   16.338
    4.600   11.000   16.338
    4.600   11.100   16.338
    4.600   11.200   16.338
    4.600   11.300   16.338
    4.600   11.400   16.338
    4.600   11.500   16.338
    4.600   11.600   16.338
    4.600   11.700   16.338
    4.600   11.800   16.338
    4.600   11.900   16.338
    4.600   12.000   16.338
    4.600   12.100   16.338
    4.600   12.200   16.338
    4.600   12.300   16.338
    4.600   12.400   16.338
    4.600   12.500   16.338
    4.600   12.600   16.338
    4.600   12.700   16.338
    4.600   12.800   16.338
    4.600   12.900   16.338
    4.600   13.000   16.338
    4.600   13.100   16.338
    4.600   13.200   16.338
    4.600   13.300   16.338
    4.600   13.400   16.338
    4.600   13.500   16.338
    4.600   13.600   16.338
    4.600   13.700   16.338
    4.600   13.800   16.338
    4.600   13.900   16.338
    4.600   14.000   16.338
    4.600   14.100   16.338
    4.600   14.200   16.338
    4.600   14.300   16.338
    4.600   14.400   16.338
    4.600   14.500   16.338
    4.600   14.600   16.338
    4.600   14.700   16.338
    4.600   14.800   16.338
    4.600   14.900   16.338
    4.600   15.000   16.338
    4.600   15.100   16.338
    4.600   15.200   16.338
    4.600   15.300   16.338
    4.600   15.400   16.338
    4.600   15.500   16.338
    4.600   15.600   16.338
    4.600   15.700   16.338
    4.600   15.800   16.338
    4.600   15.900   16.338
    4.600   16.000   16.338
    4.600   16.100   16.338
    4.600   16.200   16.338
    4.600   16.300   16.338
    4.600   16.400   16.338
    4.600   16.500   16.338
    4.600   16.600   16.338
    4.600   16.700   16.338
    4.600   16.800   16.338
    4.600   16.900   16.338
    4.600   17.000   16.338
    4.600   17.100   16.338
    4.600   17.200   16.338
    4.600   17.300   16.338
    4.600   17.400   16.338
    4.600   17.500   16.338
    4.600   17.600   16.338
    4.600   17.700   16.338
    4.600   17.800   16.338
    4.600   17.900   16.338
    4.600   18.000   16.338
    4.600   18.100   16.338
    4.600   18.200   16.338
    4.600   18.300   16.338
    4.600   18.400   16.338
    4.600   18.500   16.338
    4.600   18.600   16.338
    4.600   18.700   16.338
    4.600   18.800   16.338
    4.600   18.900   16.338
    4.600   19.000   16.338
    4.600   19.100   16.338
    4.600   19.200   16.338
    4.600   19.300   16.338
    4.600   19.400   16.338
    4.600   19.500   16.338
    4.600   19.600   16.338
    4.600   19.700   16.338
    4.600   19.800   16.338
    4.600   19.900   16.338
    4.600   20.000   16.338
    4.600   20.100   16.338
    4.600   20.200   16.338
    4.600   20.300   16.338
    4.600   20.400   16.338
    4.600   20.500   16.338
    4.600   20.600   16.338
    4.600   20.700   16.338
    4.600   20.800   16.338
    4.600   20.900   16.338
    4.600   21.000   16.338
    4.600   21.100   16.338
    4.600   21.200   16.338
    4.600   21.300   16.338
    4.600   21.400   16.338
    4.600   21.500   16.338
    4.600   21.600   16.338
    4.600   21.700   16.338
    4.600   21.800   16.338
    4.600   21.900   16.338
    4.600   22.000   16.338
    4.600   22.100   16.338
    4.600   22.200   16.338
    4.600   22.300   16.338
    4.600   22.400   16.338
    4.600   22.500   16.338
    4.600   22.600   16.338
    4.600   22.700   16.338
    4.600   22.800   16.338
    4.600   22.900   16.338
    4.600   23.000   16.338
    4.600   23.100   16.338
    4.600   23.200   16.338
    4.600   23.300   16.338
    4.600   23.400   16.338
    4.600   23.500   16.338
    4.600   23.600   16.338
    4.600   23.700   16.338
    4.600   23.800   16.338
    4.600   23.900   16.338
    4.600   24.000   16.338
    4.600   24.100   16.338
    4.600   24.200   16.338
    4.600   24.300   16.338
    4.600   24.400   16.338
    4.600   24.500   16.338
    4.600   24.600   16.338
    4.600   24.700   16.338
    4.600   24.800   16.338
    4.600   24.900   16.338

    4.700    4.000   16.338
    4.700    4.100   16.338
    4.700    4.200   16.338
    4.700    4.300   16.338
    4.700    4.400   16.338
    4.700    4.500   16.338
    4.700    4.600   16.338
    4.700    4.700   16.338
    4.700    4.800   16.338
    4.700    4.900   16.338
    4.700    5.000   16.338
    4.700    5.100   16.338
    4.700    5.200   16.338
    4.700    5.300   16.338
    4.700    5.400   16.338
    4.700    5.500   16.338
    4.700    5.600   16.338
    4.700    5.700   16.338
    4.700    5.800   16.338
    4.700    5.900   16.338
    4.700    6.000   16.338
    4.700    6.100   16.338
    4.700    6.200   16.338
    4.700    6.300   16.338
    4.700    6.400   16.338
    4.700    6.500   16.338
    4.700    6.600   16.338
    4.700    6.700   16.338
    4.700    6.800   16.338
    4.700    6.900   16.338
    4.700    7.000   16.338
    4.700    7.100   16.338
    4.700    7.200   16.338
    4.700    7.300   16.338
    4.700    7.400   16.338
    4.700    7.500   16.338
    4.700    7.600   16.338
    4.700    7.700   16.338
    4.700    7.800   16.338
    4.700    7.900   16.338
    4.700    8.000   16.338
    4.700    8.100   16.338
    4.700    8.200   16.338
    4.700    8.300   16.338
    4.700    8.400   16.338
    4.700    8.500   16.338
    4.700    8.600   16.338
    4.700    8.700   16.338
    4.700    8.800   16.338
    4.700    8.900   16.338
    4.700    9.000   16.338
    4.700    9.100   16.338
    4.700    9.200   16.338
    4.700    9.300   16.338
    4.700    9.400   16.338
    4.700    9.500   16.338
    4.700    9.600   16.338
    4.700    9.700   16.338
    4.700    9.800   16.338
    4.700    9.900   16.338
    4.700   10.000   16.338
    4.700   10.100   16.338
    4.700   10.200   16.338
    4.700   10.300   16.338
    4.700   10.400   16.338
    4.700   10.500   16.338
    4.700   10.600   16.338
    4.700   10.700   16.338
    4.700   10.800   16.338
    4.700   10.900   16.338
    4.700   11.000   16.338
    4.700   11.100   16.338
    4.700   11.200   16.338
    4.700   11.300   16.338
    4.700   11.400   16.338
    4.700   11.500   16.338
    4.700   11.600   16.338
    4.700   11.700   16.338
    4.700   11.800   16.338
    4.700   11.900   16.338
    4.700   12.000   16.338
    4.700   12.100   16.338
    4.700   12.200   16.338
    4.700   12.300   16.338
    4.700   12.400   16.338
    4.700   12.500   16.338
    4.700   12.600   16.338
    4.700   12.700   16.338
    4.700   12.800   16.338
    4.700   12.900   16.338
    4.700   13.000   16.338
    4.700   13.100   16.338
    4.700   13.200   16.338
    4.700   13.300   16.338
    4.700   13.400   16.338
    4.700   13.500   16.338
    4.700   13.600   16.338
    4.700   13.700   16.338
    4.700   13.800   16.338
    4.700   13.900   16.338
    4.700   14.000   16.338
    4.700   14.100   16.338
    4.700   14.200   16.338
    4.700   14.300   16.338
    4.700   14.400   16.338
    4.700   14.500   16.338
    4.700   14.600   16.338
    4.700   14.700   16.338
    4.700   14.800   16.338
    4.700   14.900   16.338
    4.700   15.000   16.338
    4.700   15.100   16.338
    4.700   15.200   16.338
    4.700   15.300   16.338
    4.700   15.400   16.338
    4.700   15.500   16.338
    4.700   15.600   16.338
    4.700   15.700   16.338
    4.700   15.800   16.338
    4.700   15.900   16.338
    4.700   16.000   16.338
    4.700   16.100   16.338
    4.700   16.200   16.338
    4.700   16.300   16.338
    4.700   16.400   16.338
    4.700   16.500   16.338
    4.700   16.600   16.338
    4.700   16.700   16.338
    4.700   16.800   16.338
    4.700   16.900   16.338
    4.700   17.000   16.338
    4.700   17.100   16.338
    4.700   17.200   16.338
    4.700   17.300   16.338
    4.700   17.400   16.338
    4.700   17.500   16.338
    4.700   17.600   16.338
